Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	6a1f1dc8-4daf-4253-ac9b-5cc4c5214761	Detection		Other	Annotation	Polygon	429.51	252.01	0.0107	49.3843	37.3916	0.4439	0.6568	12.3278	9.5935	2171.0769	2160	2091	2244	44.4006	0	0	0	0	0	0.7692	1	0	1	0.4385	0.8462	1	0	1	0.3755	0	0	0	0	0	0.3077	0	0	1	0.4804	6.6154	7	5	8	1.0439	25.9231	26	22	31	2.7222	0	0	0	0	0	0	0	0	0	0	1.6923	2	0	3	0.8549	0	0	0	0	0	1.2308	1	0	3	0.725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	1	0.4385	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	1	0.4385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1538	2	1	32	8.6202	10.6923	5	2	58	15.2883	9.5385	9	6	15	2.7573	7.2308	7	4	10	2.0064	2.1538	2	1	3	0.5547	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	9ad87f14-3f8e-4671-886d-84b1d12b2b9f	Detection		Other	Annotation	Polygon	74.83	380.27	0.0107	51.3573	29.1998	0.7569	1	10.8894	7.6609	2195.4167	2181.5	2135	2271	42.9047	0	0	0	0	0	0.3333	0	0	1	0.4924	1.8333	2	1	2	0.3892	0	0	0	0	0	0.25	0	0	1	0.4523	6.6667	6.5	6	8	0.7785	27.75	28	24	31	1.8153	0	0	0	0	0	0	0	0	0	0	2.0833	2	1	3	0.793	0.6667	1	0	1	0.4924	1.8333	2	1	3	0.8348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	3	0.866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.5833	0.5	0	2	0.6686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.5833	1	0	1	0.5149	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.5	11.5	5	62	18.8511	34	17.5	7	119	36.0404	4.6667	4.5	3	7	1.2309	3.6667	3.5	2	7	1.3707	1.25	1	1	3	0.6216	0	0	0	0	0	0.0833	0	0	1	0.2887
JHH352_ROI003_ROI_003.ome.tif	73a452ff-e978-400f-8485-e2eaf58797d6	Detection		Other	Annotation	Polygon	629.06	92.68	0.0106	81.6394	38.9255	0.6771	0.8542	13.6252	10.3255	2237.4092	2242.5	2160	2328	38.6802	0	0	0	0	0	0.2273	0	0	1	0.4289	1.0455	1	0	3	0.8439	0	0	0	0	0	0.4545	0	0	1	0.5096	6.3182	6	5	8	0.8937	28.2727	28.5	24	32	2.2505	0	0	0	0	0	0	0	0	0	0	1.2273	1	0	3	0.6853	0.0909	0	0	1	0.2942	1.9091	2	1	4	0.7502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2273	0	0	1	0.4289	0.0455	0	0	1	0.2132	0	0	0	0	0	1.1818	1	0	3	0.795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5909	1	1	4	0.7964	3	3	1	5	1.1547	9.1818	10	3	15	3.8376	6.2727	8	1	10	2.9949	2.0909	2	0	4	1.1509	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132
JHH352_ROI003_ROI_003.ome.tif	e04fbe45-b7c3-4cac-bdc2-49e1df8c20c5	Detection		Other	Annotation	Polygon	520.68	679.11	0.0106	80.7497	38.2424	0.6938	0.8726	14.0538	8.9634	2213.3914	2206	2148	2257	28.0336	0	0	0	0	0	0.087	0	0	1	0.2881	1.4783	1	1	3	0.5931	0	0	0	0	0	0.3913	0	0	1	0.499	6.6087	6	4	9	1.1176	27.7826	28	25	30	1.5062	0.1304	0	0	1	0.3444	0	0	0	0	0	3.0435	3	1	7	2.1209	0.1739	0	0	1	0.3876	1.8696	1	0	5	1.424	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1739	0	0	1	0.3876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.2609	0	0	1	0.449	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3478	0	0	1	0.487	0	0	0	0	0	0	0	0	0	0	0.8261	1	0	2	0.491	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.4348	4	1	88	23.3371	28.5217	7	2	156	40.9854	5.2609	5	2	13	3.194	4.4783	4	2	8	2.1923	1.6957	1	1	4	0.9261	0.0435	0	0	1	0.2085	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	33c9ce8f-b650-4a0a-bee9-7a591fe2ee01	Detection		Other	Annotation	Polygon	259.77	919.88	0.0106	48.8141	32.8224	0.5694	0.7988	10.8519	8.2584	2194.5	2199.5	2124	2231	33.1704	0	0	0	0	0	0.75	1	0	1	0.4523	1.1667	1	1	2	0.3892	0	0	0	0	0	0.25	0	0	1	0.4523	6.4167	6	5	9	1.1645	27.75	28	25	31	1.7123	0	0	0	0	0	0	0	0	0	0	1.5833	1	1	5	1.2401	0.25	0	0	1	0.4523	2.6667	3	1	5	0.9847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0	0	0	0	0	0.25	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0.25	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	1.0833	1	1	2	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5833	5	1	15	4.231	12.9167	12	4	29	7.7513	8.3333	8	7	11	1.2309	5.3333	5.5	3	7	1.3027	1.5833	1.5	1	3	0.6686	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	936892d3-a35d-4120-a790-2aab8092a054	Detection		Other	Annotation	Polygon	641.62	694.43	0.0106	72.6745	42.972	0.4946	0.7279	14.9919	9.2579	2232.2778	2233	2155	2335	39.6155	0.0556	0	0	1	0.2357	0.2222	0	0	1	0.4278	2.2222	2	1	4	0.8782	0.0556	0	0	1	0.2357	0.6111	1	0	1	0.5016	7.0556	7	5	10	1.3921	28.1111	28	24	31	2.1933	0	0	0	0	0	0	0	0	0	0	1.3333	1	0	2	0.5941	0.2778	0	0	1	0.4609	3.2222	3	1	6	1.629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2778	0	0	1	0.4609	0.0556	0	0	1	0.2357	0	0	0	0	0	0.8333	1	0	3	0.8575	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4444	2	1	16	4.2318	5.1667	4	0	23	5.5967	7.8889	8	4	12	2.4944	6.1667	6	3	10	1.9174	1.8333	2	1	3	0.7071	0.0556	0	0	1	0.2357	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	f621558a-0fd8-4368-b4d0-8b1026215d12	Detection		Other	Annotation	Polygon	467.42	343.07	0.0106	48.3444	28.9784	0.7234	0.9216	10.2658	7.7803	2185.8333	2183.5	2140	2242	28.9131	0	0	0	0	0	0.5	0.5	0	1	0.5222	1.4167	1	1	3	0.6686	0	0	0	0	0	0.0833	0	0	1	0.2887	6.5833	7	4	8	1.379	28.1667	28	24	33	2.9491	0	0	0	0	0	0	0	0	0	0	1.6667	1	1	4	1.0731	0.25	0	0	1	0.4523	1.5	1.5	0	3	1.1677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.3333	0	0	1	0.4924	0	0	0	0	0	0	0	0	0	0	0.6667	1	0	1	0.4924	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5833	2	1	47	13.6812	18.25	4.5	3	93	26.9043	6.5	7	4	10	2.1106	4.9167	4.5	3	8	1.6765	1.1667	1	1	2	0.3892	0	0	0	0	0	0.0833	0	0	1	0.2887
JHH352_ROI003_ROI_003.ome.tif	6d23fa9b-3633-4e0f-a7a0-9d6c0f4c3e04	Detection		Other	Annotation	Polygon	634.83	688.51	0.0106	63.3165	32.3471	0.7604	0.9115	11.0925	9.2149	2241.8572	2235	2186	2334	49.3088	0	0	0	0	0	0.4286	0	0	2	0.6462	2.4286	2	1	5	1.2839	0.1429	0	0	1	0.3631	0.2143	0	0	1	0.4258	5.8571	6	4	7	0.8644	28	26.5	25	35	3.0884	0	0	0	0	0	0	0	0	0	0	2.3571	2.5	0	5	1.4469	0.5714	1	0	1	0.5136	2.0714	2	1	4	0.9169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	1	0.4688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	1	0.4688	0.4286	0	0	2	0.6462	0	0	0	0	0	0.3571	0	0	2	0.6333	0.5714	0.5	0	2	0.6462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	1.5	0	3	0.7596	1.9286	2	1	3	0.9169	8.7143	9	7	11	1.326	6.5	6	4	10	1.6984	1.9286	2	1	3	0.8287	0.1429	0	0	1	0.3631	0.2143	0	0	1	0.4258
JHH352_ROI003_ROI_003.ome.tif	e3d0613b-8212-447d-82a0-4f070864e36c	Detection		Other	Annotation	Polygon	715.88	111.9	0.0106	81.1971	35.5215	0.8087	0.9515	12.9096	9.4831	2225.1365	2214.5	2160	2319	52.9495	0.1364	0	0	1	0.3513	0.3636	0	0	1	0.4924	0.4545	0	0	1	0.5096	0.0455	0	0	1	0.2132	0.3182	0	0	1	0.4767	6.1364	6	4	8	1.0372	27.0909	27	25	31	1.6593	0	0	0	0	0	0	0	0	0	0	0.5909	1	0	1	0.5032	0.4091	0	0	1	0.5032	1.9091	2	1	3	0.7502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5909	0	0	3	1.0075	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4545	0	0	2	0.671	0.1364	0	0	1	0.3513	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0.1364	0	0	2	0.4676	0.3636	0	0	1	0.4924	0.1818	0	0	1	0.3948	0	0	0	0	0	0.9091	1	0	5	1.1509	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	3	2	1	11	2.5261	4.8182	3	2	20	4.6254	5.0455	5	3	8	1.4302	4.1364	4	2	7	1.1668	1.6818	2	1	3	0.6463	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132
JHH352_ROI003_ROI_003.ome.tif	4f6d47ab-dd3d-447c-9ce7-b4de186ed615	Detection		Other	Annotation	Polygon	791.48	412.29	0.0106	60.3079	31.7581	0.7514	0.9285	11.4628	8.2776	2224.875	2227	2155	2286	34.1972	0	0	0	0	0	0.3125	0	0	1	0.4787	1.625	2	1	3	0.6191	0	0	0	0	0	0.3125	0	0	1	0.4787	6.625	7	5	8	1.0878	29.4375	29	26	33	2.4213	0	0	0	0	0	0	0	0	0	0	1.9375	1	0	6	1.652	0.1875	0	0	1	0.4031	2	2	0	5	1.1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	0.375	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.375	4.5	2	17	4.801	12.5625	9.5	5	35	9.0992	6.6875	6.5	4	10	1.7783	5	5	3	7	1.0328	1.625	2	0	3	0.7188	0	0	0	0	0	0.0625	0	0	1	0.25
JHH352_ROI003_ROI_003.ome.tif	f8d81650-36ec-4c9c-ad77-6e7cc7f8196d	Detection		Other	Annotation	Polygon	210.46	111.5	0.0106	68.302	39.633	0.5464	0.7655	13.3809	9.1151	2210.0625	2204	2149	2311	43.6188	0	0	0	0	0	0.5	0.5	0	1	0.5164	1.6875	2	0	3	0.7932	0.0625	0	0	1	0.25	0.25	0	0	1	0.4472	6.875	7	6	8	0.7188	25.125	25	22	30	1.9279	0	0	0	0	0	0	0	0	0	0	4.75	4.5	2	11	2.6957	0.75	1	0	2	0.5774	1.3125	1	0	3	0.7932	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	1	0.5	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4375	0	0	1	0.5123	0.125	0	0	1	0.3416	0	0	0	0	0	0.5	0.5	0	1	0.5164	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.4375	6.5	4	31	7.2569	16.4375	11.5	6	58	13.4312	10.6875	11	5	16	3.341	9.125	9	5	15	2.7049	2.4375	2	2	4	0.7274	0.0625	0	0	1	0.25	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	79e55686-19e3-488d-a2a5-9d6b62ec9cc8	Detection		Other	Annotation	Polygon	307.74	300.77	0.0106	55.1815	29.3969	0.8024	1	11.3596	6.7025	2204.4285	2203.5	2146	2316	49.5297	0	0	0	0	0	0.1429	0	0	1	0.3631	1.6429	2	1	3	0.6333	0	0	0	0	0	0.2857	0	0	1	0.4688	7.3571	7.5	5	9	1.0082	26.7143	26.5	23	30	2.0913	0	0	0	0	0	0	0	0	0	0	3.6429	2	0	13	3.7336	0	0	0	0	0	1.7143	1.5	1	3	0.8254	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	1	0.4688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3.5	1	12	3.6162	9.2857	6	3	27	7.5185	7.1429	7	5	9	1.2924	6.4286	6.5	4	8	1.2225	1.6429	2	1	3	0.6333	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673
JHH352_ROI003_ROI_003.ome.tif	0e42ddd1-f948-4f96-85c2-9e2520f3aa8c	Detection		Other	Annotation	Polygon	529.96	555.46	0.0105	85.6825	38.7959	0.7154	0.8851	13.1582	10.6981	2199.9048	2202	2132	2257	34.7144	0	0	0	0	0	0.4286	0	0	1	0.5071	2.619	3	1	4	0.9735	0.0952	0	0	1	0.3008	0.3333	0	0	1	0.483	6.381	6	5	8	0.9207	26.6667	26	25	30	1.5275	0	0	0	0	0	0	0	0	0	0	1.381	1	0	5	1.2836	0.1905	0	0	1	0.4024	1.619	1	0	4	1.1609	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0.5238	0	0	3	0.8729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0952	0	0	1	0.3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5238	0	0	2	0.6016	0.0476	0	0	1	0.2182	0	0	0	0	0	1.8571	1	0	8	1.9049	0.0952	0	0	1	0.3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8095	7	2	56	17.0605	27.5714	12	3	110	32.0836	5.1905	5	2	12	2.542	4.2381	4	2	9	1.8683	1.1905	1	0	2	0.6016	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	236a212d-0604-4337-a78b-85716bcc034f	Detection		Other	Annotation	Polygon	811.18	399.48	0.0105	52.354	33.4789	0.587	0.7976	11.8858	9.0991	2169.7693	2174	2098	2241	44.0419	0	0	0	0	0	0.3846	0	0	1	0.5064	1.7692	2	1	3	0.725	0	0	0	0	0	0.4615	0	0	1	0.5189	6.0769	6	4	9	1.6053	26.6923	26	24	30	1.8879	0	0	0	0	0	0	0	0	0	0	2.0769	2	1	4	0.7596	0.8462	1	0	2	0.6887	2.3846	3	1	4	0.9608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	0.5385	1	0	1	0.5189	0.0769	0	0	1	0.2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7692	3	1	47	12.6303	14.9231	5	3	81	22.0093	8.8462	8	7	12	1.573	6.8462	7	5	9	1.5191	2.0769	2	1	3	0.8623	0	0	0	0	0	0	0	0	0	0
