Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI004_ROI_004.ome.tif	ebb42bc9-e7fa-47c0-bc6a-554cf888fbc2	Detection		Other	Annotation	Polygon	396.98	323.91	0.0092	83.7987	40.7624	0.6338	0.8572	14.6725	9.257	2156.8696	2159	2074	2263	40.3274	0.0435	0	0	1	0.2085	0.3913	0	0	1	0.499	9.1304	9	4	14	3.1233	1.3043	1	0	2	0.635	0.5217	1	0	1	0.5108	5.4783	6	4	8	1.0816	27.4783	27	25	32	1.8554	0	0	0	0	0	0	0	0	0	0	18.7391	15	6	40	10.6524	0.1304	0	0	1	0.3444	11.913	12	4	22	4.981	0.5217	1	0	1	0.5108	0.4348	0	0	1	0.5069	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	17.1739	3	1	66	22.3132	0.6957	0	0	3	1.0196	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.3043	0	0	1	0.4705	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.6087	1	0	2	0.6564	0.3043	0	0	1	0.4705	0	0	0	0	0	0.1304	0	0	1	0.3444	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.1304	0	0	1	0.3444	1.2609	1	0	7	1.3888	0.087	0	0	1	0.2881	0.2609	0	0	1	0.449	0.0435	0	0	1	0.2085	0.2609	0	0	1	0.449	0.2609	0	0	1	0.449	1.6087	2	1	3	0.6564	1.087	1	0	2	0.5146	0.087	0	0	1	0.2881	0.4348	0	0	2	0.5898	0.3043	0	0	1	0.4705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.7391	22	3	59	15.878	47.087	46	9	111	29.1967	3.1304	3	1	6	1.3247	4.913	5	1	11	1.9751	3.3478	3	1	6	1.5258	0	0	0	0	0	0.0435	0	0	1	0.2085
JHH352_ROI004_ROI_004.ome.tif	e3bcbae8-1943-4a6d-aa0a-fe156c273283	Detection		Other	Annotation	Polygon	238.7	96.77	0.0092	165.5019	102.2436	0.1989	0.5327	26.0862	18.4761	2171.4524	2171.5	2117	2266	28.9594	0.0476	0	0	1	0.2155	0.4286	0	0	1	0.5009	3.119	3	2	7	1.1519	0.2381	0	0	1	0.4311	0.5714	1	0	2	0.5474	6.1905	6	5	7	0.6713	27.119	27	25	31	1.6558	0	0	0	0	0	0	0	0	0	0	3.4048	3	0	10	2.8802	0.0714	0	0	1	0.2607	4.381	3	0	15	4.1199	0.0476	0	0	1	0.2155	0.1667	0	0	2	0.4371	0	0	0	0	0	0	0	0	0	0	0.8571	0	0	8	1.9073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4048	0	0	4	0.8571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2143	0	0	1	0.4153	0.0238	0	0	1	0.1543	0	0	0	0	0	0.0238	0	0	1	0.1543	0	0	0	0	0	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0476	0	0	1	0.2155	0.4048	0	0	2	0.5868	0.0238	0	0	1	0.1543	0.0714	0	0	1	0.2607	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0476	0	0	1	0.2155	0.881	1	0	3	0.7715	0.2143	0	0	1	0.4153	0	0	0	0	0	1.2857	1	0	7	1.7006	0.1667	0	0	1	0.3772	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	8.3571	5.5	1	33	8.1565	13.619	10.5	2	47	12.0304	5.9048	6	1	10	2.3972	5.6905	5	2	11	2.2359	2	2	1	5	0.937	0.0238	0	0	1	0.1543	0.0952	0	0	1	0.2971
JHH352_ROI004_ROI_004.ome.tif	802314d4-f887-4b89-a277-8f6a8e3a7cf1	Detection		tumor_mesenchymal: Other	Annotation	Polygon	418.77	463.58	0.0091	92.2332	39.463	0.7442	0.8848	13.6694	10.2193	2163.04	2171	2110	2197	25.0158	0.04	0	0	1	0.2	0.32	0	0	1	0.4761	0.08	0	0	1	0.2769	1.24	1	0	4	0.9695	0.28	0	0	1	0.4583	6	6	4	7	0.8165	27.88	28	24	31	1.6912	0.04	0	0	1	0.2	0	0	0	0	0	0.48	0	0	1	0.5099	0.12	0	0	1	0.3317	5.48	2	0	33	7.3887	0.36	0	0	1	0.4899	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	32	36	7	51	12.9904	2.24	2	1	6	1.0909	0.24	0	0	1	0.4359	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52	1	0	1	0.5099	0.16	0	0	1	0.3742	0	0	0	0	0	0.16	0	0	1	0.3742	0.04	0	0	1	0.2	0.4	0	0	1	0.5	0	0	0	0	0	0.36	0	0	1	0.4899	0.68	1	0	2	0.5568	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	2.28	2	1	3	0.5416	0.24	0	0	1	0.4359	0	0	0	0	0	0.4	0	0	1	0.5	0	0	0	0	0	0.96	0	0	15	3.1817	0	0	0	0	0	0	0	0	0	0	18.8	18	6	37	9.0508	31.52	30	11	56	13.9317	3.24	3	2	6	1.0116	4.68	4	2	9	2.1354	1.88	2	1	5	1.2014	0	0	0	0	0	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	7d25567d-d606-4416-ba73-09ffb5797055	Detection		CAF: Other	Annotation	Polygon	423.62	934.35	0.0091	41.3667	27.3438	0.6953	0.91	10.8557	5.9692	2119.1819	2133	2041	2220	55.2156	0.1818	0	0	1	0.4045	0.5455	1	0	1	0.5222	8.3636	8	5	13	2.5009	0.9091	1	0	2	0.5394	0.3636	0	0	1	0.5045	6.4545	6	5	8	1.0357	28.6364	29	26	32	2.0136	0	0	0	0	0	0	0	0	0	0	21.3636	24	5	30	8.512	0	0	0	0	0	17.7273	19	2	29	8.8441	0.6364	1	0	1	0.5045	0.2727	0	0	2	0.6467	0	0	0	0	0	0	0	0	0	0	0.2727	0	0	1	0.4671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2727	0	0	1	0.4671	0	0	0	0	0	0.7273	1	0	2	0.6467	0.0909	0	0	1	0.3015	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0.5455	1	0	1	0.5222	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0.3636	0	0	1	0.5045	0.0909	0	0	1	0.3015	0.8182	1	0	1	0.4045	0.6364	1	0	1	0.5045	0	0	0	0	0	2.8182	2	0	14	3.8162	0.3636	0	0	1	0.5045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.4545	6	2	26	7.2576	16	10	4	36	10.7703	5	5	1	11	2.6077	4.9091	5	1	7	2.0715	1.1818	1	0	3	0.9816	0	0	0	0	0	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	2fa0a554-26db-46db-bbd3-dcdb2a07b23e	Detection		Other	Annotation	Polygon	485.67	734.97	0.0091	53.856	30.3748	0.7335	0.9138	10.9258	7.236	2121.7856	2147	2033	2167	46.8864	0	0	0	0	0	0.6429	1	0	1	0.4972	1.4286	1	0	5	1.4525	1.0714	1	0	2	0.73	0.2857	0	0	1	0.4688	5.2857	5	4	8	1.069	28.7143	29	25	33	2.5246	0	0	0	0	0	0	0	0	0	0	5.9286	5.5	0	14	5.1808	0	0	0	0	0	4.2143	3	0	13	4.0984	0.2857	0	0	1	0.4688	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	15.2857	9	1	59	18.2353	1.7857	2	0	5	1.3688	0.0714	0	0	1	0.2673	0	0	0	0	0	0.4286	0	0	1	0.5136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1429	1	0	2	0.663	0.6429	1	0	1	0.4972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1	0.5189	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0.7857	1	0	2	0.5789	0.5	0.5	0	1	0.5189	0.2857	0	0	1	0.4688	14.7857	8.5	1	73	19.8772	0.3571	0	0	1	0.4972	0.6429	0.5	0	2	0.7449	2.7857	3	1	5	1.2514	0.6429	1	0	1	0.4972	0	0	0	0	0	0.5	0.5	0	1	0.5189	0.5714	1	0	1	0.5136	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	30.5	25	7	82	20.5529	55.1429	46.5	12	151	37.9511	4.7857	5	3	8	1.1883	5.2857	5	3	7	1.326	4	4.5	1	8	2.572	0.0714	0	0	1	0.2673	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	78d594c9-6848-4782-9bbc-5e0d9aecd1dc	Detection		CAF: Other	Annotation	Polygon	735.4	788.37	0.0091	72.3255	31.4437	0.9193	1	10.9677	9.0633	2149.4736	2138	2106	2280	41.791	0	0	0	0	0	0.6316	1	0	1	0.4956	4.7895	5	3	8	1.4368	0.3158	0	0	1	0.4776	0.3158	0	0	1	0.4776	5.2105	5	3	7	1.1343	27.8421	28	23	33	2.7338	0	0	0	0	0	0	0	0	0	0	7.8947	6	0	26	8.4386	0	0	0	0	0	7.4737	2	0	43	11.7349	0.3158	0	0	2	0.5824	0.2105	0	0	1	0.4189	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.4211	0	0	3	0.7685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2632	0	0	2	0.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	1.3158	0	0	6	1.7967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.4737	0	0	2	0.6967	0.3158	0	0	2	0.671	0	0	0	0	0	0.4211	0	0	1	0.5073	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4211	2	1	25	7.4111	12.4737	4	2	48	14.3619	6.8947	7	5	9	1.197	4.8947	5	3	9	1.4868	1.3158	1	1	3	0.5824	0	0	0	0	0	0.1053	0	0	1	0.3153
JHH352_ROI004_ROI_004.ome.tif	34c0d595-9373-4979-a1e3-8fd1c6f85450	Detection		Other	Annotation	Polygon	843.65	112.29	0.0091	61.7283	31.2624	0.7937	0.9363	10.9365	7.7479	2166.625	2164.5	2117	2244	37.5852	0	0	0	0	0	0.1875	0	0	1	0.4031	1.3125	1	0	3	0.7932	0	0	0	0	0	0.3125	0	0	1	0.4787	5.9375	6	4	8	1.0626	27.625	28	24	30	1.5864	0	0	0	0	0	0	0	0	0	0	0.875	1	0	2	0.5	0	0	0	0	0	1.625	1.5	1	4	0.8062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.375	0	0	1	0.5	0.125	0	0	1	0.3416	0	0	0	0	0	0.9375	1	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.125	1	0	10	2.4732	3.5625	1.5	1	16	4.3046	1.6875	2	1	3	0.7042	1.1875	1	1	2	0.4031	0.25	0	0	1	0.4472	0	0	0	0	0	0.125	0	0	1	0.3416
JHH352_ROI004_ROI_004.ome.tif	98125f9f-c6f7-477b-8b19-94c8722b3863	Detection		CD4 T cell: Other	Annotation	Polygon	685.92	942.29	0.0091	78.6293	40.3678	0.6064	0.8345	13.2816	9.7703	2132.8889	2138	2084	2192	34.9317	0.1667	0	0	1	0.3835	0.2222	0	0	1	0.4278	4.7222	4	3	9	1.5265	0.4444	0	0	1	0.5113	0.4444	0	0	1	0.5113	6.0556	6	4	11	1.5894	27.3889	27	25	31	1.7536	0	0	0	0	0	0	0	0	0	0	11	9	2	23	6.544	0.1111	0	0	1	0.3234	10.3333	11.5	2	20	5.921	1.3333	1	0	4	1.2834	0.4444	0	0	1	0.5113	0	0	0	0	0	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0.3333	0	0	1	0.4851	0.6111	0	0	3	0.9164	0	0	0	0	0	1.7778	1	0	6	1.7339	0.2222	0	0	1	0.4278	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	2.1111	2	0	5	1.2783	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	1	1	0	2	0.9075	1.2778	1	0	3	0.6691	0.5	0	0	2	0.7071	0.0556	0	0	1	0.2357	0.6667	1	0	2	0.5941	0.3333	0	0	1	0.4851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	35.5	22	46	6.4626	60.3889	64	43	81	11.2309	2.4444	2	1	4	1.0966	5.3889	4	1	14	3.3456	1.2778	1	0	3	0.6691	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357
JHH352_ROI004_ROI_004.ome.tif	b58c16c6-80b0-4c06-8478-f2b034129a70	Detection		Other	Annotation	Polygon	255.4	768.56	0.0091	72.607	38.5368	0.6144	0.8305	14.2728	9.1663	2128.2778	2127	2045	2230	46.8462	0	0	0	0	0	0.5	0.5	0	1	0.5145	0.3889	0	0	3	0.7775	0.8889	1	0	2	0.7584	0.2222	0	0	1	0.4278	5.6111	5	4	7	1.0369	27.2778	27	22	34	2.8244	0	0	0	0	0	0	0	0	0	0	1.1667	1	0	5	1.0981	0.0556	0	0	1	0.2357	1.7778	1.5	0	4	1.2154	0.2778	0	0	1	0.4609	0.2778	0	0	1	0.4609	0.2222	0	0	1	0.4278	0	0	0	0	0	38	39	13	56	12.6165	3.9444	3.5	1	7	1.8621	0.2778	0	0	1	0.4609	0.0556	0	0	1	0.2357	0.6667	1	0	1	0.4851	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0	0	0	0	0	1	1	0	2	0.343	0.5556	1	0	1	0.5113	0	0	0	0	0	0.4444	0	0	1	0.5113	0.1111	0	0	1	0.3234	0.2222	0	0	1	0.4278	0.2778	0	0	1	0.4609	0.2222	0	0	1	0.4278	1.2778	1	1	3	0.5745	0.5556	1	0	1	0.5113	0.3889	0	0	1	0.5016	3.2222	1	0	25	6.1219	0.2222	0	0	1	0.4278	0.4444	0	0	1	0.5113	3.5	3.5	1	7	1.2948	0.6667	1	0	2	0.5941	0	0	0	0	0	0.3889	0	0	2	0.6077	0.2778	0	0	1	0.4609	1.2222	1	0	5	1.5925	0	0	0	0	0	0	0	0	0	0	28.4444	23.5	5	72	19.0702	53.6111	46.5	10	133	34.8157	3.8889	4	2	6	1.1318	5.1667	5	2	9	1.7573	3.3889	3	1	9	2.0903	0	0	0	0	0	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	b9e9038b-a65e-4493-ab39-72d11fe416d8	Detection		Other	Annotation	Polygon	963.22	344.4	0.009	51.6182	33.8096	0.5675	0.7979	11.4027	8.719	2140.7144	2141.5	2078	2199	39.367	0	0	0	0	0	0.3571	0	0	1	0.4972	1.0714	1	0	2	0.73	0.4286	0	0	1	0.5136	0.2857	0	0	1	0.4688	5.8571	6	4	8	1.1673	27.1429	26.5	24	35	2.7695	0	0	0	0	0	0	0	0	0	0	0.6429	1	0	2	0.6333	0.0714	0	0	1	0.2673	1	1	0	3	0.6794	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	30.4286	24.5	4	59	17.6012	2.4286	2	0	5	1.3986	0.2857	0	0	1	0.4688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	1	0.4688	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3631	0.1429	0	0	1	0.3631	0	0	0	0	0	0.2143	0	0	2	0.5789	0	0	0	0	0	0.2143	0	0	1	0.4258	1.2857	1	0	2	0.6112	0.0714	0	0	1	0.2673	0	0	0	0	0	0.5714	0	0	2	0.8516	0	0	0	0	0	2.2143	1	0	8	2.4551	0	0	0	0	0	0	0	0	0	0	3.2143	2	1	14	3.1908	7	5	3	30	6.8948	2.9286	3	1	5	1.2067	3.7143	3.5	1	6	1.3828	1.6429	2	1	2	0.4972	0	0	0	0	0	0.0714	0	0	1	0.2673
JHH352_ROI004_ROI_004.ome.tif	e3ce64ac-68cc-4f5b-ae59-e020b31109a7	Detection		CAF: Other	Annotation	Polygon	517.91	573.5	0.009	83.8336	38.1707	0.723	0.9107	13.6649	9.9588	2113.7273	2111.5	2040	2189	35.8226	0.0455	0	0	1	0.2132	0.7273	1	0	1	0.4558	5.5455	6	4	7	1.1843	0.4545	0	0	1	0.5096	0.8636	1	0	2	0.4676	6	6	5	8	0.9258	27.5455	27	22	31	2.198	0	0	0	0	0	0	0	0	0	0	21.6364	18.5	11	42	8.4827	0.1818	0	0	1	0.3948	18.2273	17.5	8	39	7.8372	1.4545	1	0	3	0.8004	0.1364	0	0	1	0.3513	0	0	0	0	0	0	0	0	0	0	0.4091	0	0	2	0.5903	0.3636	0	0	1	0.4924	0.0909	0	0	1	0.2942	0	0	0	0	0	0.4545	0	0	1	0.5096	0.1364	0	0	1	0.3513	0.3636	0	0	1	0.4924	0	0	0	0	0	1.6364	1	1	3	0.7895	0.4545	0	0	1	0.5096	0	0	0	0	0	0.2727	0	0	1	0.4558	0.1364	0	0	1	0.3513	0.0909	0	0	1	0.2942	0.2727	0	0	1	0.4558	0.0455	0	0	1	0.2132	0.9545	1	0	2	0.3751	0.1364	0	0	1	0.3513	0.1364	0	0	1	0.3513	0.0909	0	0	1	0.2942	0.2273	0	0	1	0.4289	0.3182	0	0	1	0.4767	1.7273	2	0	4	1.0771	0.8636	1	0	2	0.5602	0	0	0	0	0	5.5	5	2	9	2.0178	0.5455	1	0	1	0.5096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.8182	23.5	4	45	12.4275	40.3182	40.5	5	75	21.5724	3.9091	3	2	8	1.7433	4.8182	4.5	2	9	1.8423	1.4545	1	1	2	0.5096	0	0	0	0	0	0.1818	0	0	1	0.3948
JHH352_ROI004_ROI_004.ome.tif	18cba657-e13e-462e-b314-4b9206ca44cc	Detection		Other	Annotation	Polygon	469.86	284.35	0.009	48.541	43.5476	0.3217	0.6482	13.7059	8.7051	2167.8572	2184.5	2106	2219	40.2298	0	0	0	0	0	0.2143	0	0	1	0.4258	0.8571	0.5	0	3	1.0271	1.3571	1	0	3	0.8419	0.0714	0	0	1	0.2673	6.2143	6	5	7	0.8018	28	28	25	32	1.6172	0	0	0	0	0	0.0714	0	0	1	0.2673	1.2857	1	0	4	1.3828	0	0	0	0	0	0.7143	1	0	2	0.7263	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	9.7857	8.5	1	23	6.4947	0.9286	1	0	2	0.6157	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	1	0.4688	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.6429	1	0	1	0.4972	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0	0	0	0	0	0.7857	1	0	2	0.6993	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	0	0	0	0	0	2.1429	2	1	5	1.2315	0.5714	0.5	0	2	0.6462	0	0	0	0	0	0.0714	0	0	1	0.2673	0	0	0	0	0	0.2857	0	0	1	0.4688	0	0	0	0	0	0	0	0	0	0	16.9286	13.5	1	39	13.3731	29.4286	22.5	3	66	23.0708	4.5	5	2	7	1.286	6.6429	7	2	12	2.7626	3.7143	3	1	8	2.2336	0	0	0	0	0	0.2143	0	0	1	0.4258
JHH352_ROI004_ROI_004.ome.tif	81047b71-fbab-4009-9dd9-eb0e45e1f0b1	Detection		Other	Annotation	Polygon	932.2	210.02	0.009	64.7104	32.1042	0.789	0.941	11.1934	8.2282	2161.0625	2162	2110	2212	27.1256	0	0	0	0	0	0.1875	0	0	1	0.4031	3	3	0	6	1.6733	0.375	0	0	1	0.5	0.375	0	0	1	0.5	6.0625	6	3	8	1.2366	27.1875	27.5	23	31	2.3443	0	0	0	0	0	0	0	0	0	0	1.375	1	0	3	0.8062	0	0	0	0	0	1.75	1.5	1	4	0.9309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	1	0.4031	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4472	0.1875	0	0	1	0.4031	0	0	0	0	0	0.4375	0	0	1	0.5123	0.0625	0	0	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6875	8.5	2	23	6.7599	15.8125	13	2	36	10.5528	4.8125	4.5	2	11	2.0073	5.1875	5	3	7	1.4245	1.0625	1	0	2	0.5737	0	0	0	0	0	0	0	0	0	0
